,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__colsample_bytree,param_estimator__max_depth,param_estimator__min_child_weight,param_estimator__n_estimators,param_estimator__scale_pos_weight,param_estimator__subsample,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,delta_train_test
404,34.20592212677002,0.8373744683817066,0.6117847919464111,0.030076391088945262,0.3,4,400,600,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 4, 'estimator__min_child_weight': 400, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.33246305966003775,0.334790548392452,0.33488772309656645,0.33569542865082674,0.3355686100642873,0.33468107397283403,0.001165410805429316,546,0.3431651777651194,0.3420141293808006,0.3428636954361287,0.3423606675737969,0.3417547847055726,0.34243169097228365,0.0005219645259543427,0.007750616999449622
405,21.08572483062744,0.46715856961563124,0.5671156883239746,0.015974221485214112,0.3,5,200,400,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3737495368655057,0.3835742142693278,0.3777902306902027,0.38193160813308685,0.3843861740166865,0.3802863527949619,0.003982110503484589,144,0.3928910391444247,0.3922475065586464,0.3933926272945487,0.3946821769837972,0.391570064095949,0.3929566828154732,0.0010580481314086876,0.012670330020511267
406,24.77548727989197,0.5205470387499733,0.5495550155639648,0.003719188303577697,0.3,5,200,400,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3813757604117922,0.3867069486404834,0.38347944306408516,0.38265544647031324,0.3846153846153846,0.3837665966404117,0.0018110395169498917,33,0.4002598557917408,0.3999254652598234,0.4007237072487452,0.4001839390905492,0.40019533066691476,0.4002576596115547,0.0002595680732361542,0.016491062971143
407,28.215610933303832,0.7635602937249952,0.5339208126068116,0.010539332515750129,0.3,5,200,400,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.384109073812882,0.38330454269573744,0.3824622477301595,0.3829029385574354,0.38370528464714887,0.38329681748867267,0.0005793639148053987,50,0.4077081964134823,0.40466456593297173,0.4066672127119338,0.40544645256258977,0.40538648244958925,0.4059745820141134,0.0010794517235589902,0.022677764525440736
408,21.66996650695801,0.5182957404854107,0.5568188190460205,0.008168605257861975,0.3,5,200,400,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3538001350873243,0.3620612349474763,0.35775182575684455,0.3571083561423281,0.3564544111032577,0.35743519260744616,0.0026751793170377543,349,0.36866099619820863,0.36626629676550293,0.36800464542353195,0.36759509123618606,0.36724522012276234,0.36755444994923836,0.00079796415843564,0.010119257341792198
409,25.461670684814454,0.559600871797787,0.5196856021881103,0.010767716383645888,0.3,5,200,400,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.35943788134493054,0.36176461096588897,0.3601337314983121,0.3611309485165227,0.3584600452927855,0.360185443523688,0.0011769683004959307,287,0.37401991085662234,0.3701150537374323,0.3721788018133663,0.37256318275520633,0.3723503198621883,0.3722454538049631,0.0012492952685160417,0.012060010281275124
410,28.62979373931885,0.47400957140177785,0.5166040897369385,0.01772181064656698,0.3,5,200,400,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.3559664742523562,0.3643691929165722,0.3570731389901093,0.35964883652622304,0.3586449740797496,0.3591405233530021,0.0029048787433054806,308,0.3760131113321701,0.37319366800003245,0.3764742320137581,0.37488678737240627,0.3768160792234022,0.3754767755883538,0.001314304069257696,0.016336252235351678
411,22.002217483520507,0.6291623465687679,0.5633127212524414,0.020576185429840882,0.3,5,200,400,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3330302028218695,0.3338087662515771,0.33544689334367034,0.33427949403367596,0.33666076761420194,0.33464522481299896,0.0012764641143645024,549,0.33983194668653505,0.33852931675567194,0.34093900225814944,0.33961965352942797,0.3391220453449107,0.339608392914939,0.0008026909281714088,0.00496316810194003
412,25.856863737106323,0.6237081815080823,0.5111540794372559,0.009065311236938337,0.3,5,200,400,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3341315364481818,0.33399772997813026,0.3351403947734223,0.33595515019663624,0.3369971544942253,0.33524439317811916,0.0011296709852308656,540,0.34370147549316565,0.3427737893949054,0.3443687385918711,0.34436356537260154,0.3431130692202386,0.3436641276145565,0.0006455156342161954,0.008419734436437343
413,28.695256376266478,0.42729694862667755,0.49995269775390627,0.015907907769466004,0.3,5,200,400,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3353990453060883,0.3377476073892722,0.3359086328518643,0.33775650177766575,0.3380269861709871,0.3369677546991755,0.0010894816868920823,512,0.3471138572638149,0.3453625138570303,0.34710448514060727,0.3467176277878113,0.34530946491706144,0.34632158979326505,0.0008175184865677884,0.009353835094089546
414,25.275017976760864,0.2985143420814424,0.700458574295044,0.018863665634745234,0.3,5,200,500,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.37669477705819315,0.38409983822509824,0.37805677878759486,0.3807236780751655,0.38580460565785224,0.3810759355607808,0.003462318615963769,108,0.39570695286980867,0.39509188183298444,0.39488533898009287,0.3967000685066707,0.3947990543735225,0.39543665931261585,0.0007069125938265405,0.014360723751835058
415,30.315505456924438,0.624663340493208,0.6752789497375489,0.026217212422673677,0.3,5,200,500,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3828882060978492,0.3869047619047619,0.38361477697365304,0.3851996012721317,0.38477732035928147,0.38467693332153546,0.0013837774913816206,9,0.4047191648164769,0.4042097584506959,0.40632425946403783,0.40376541975845803,0.403590074499912,0.40452173539791614,0.000982385502256292,0.019844802076380674
416,34.87946662902832,0.20944844129449924,0.668585729598999,0.00899795629556518,0.3,5,200,500,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3835038847830206,0.38521236066036396,0.3827230579998107,0.38405145911176275,0.3845974110939763,0.3840176347297869,0.0008607581179495423,27,0.4125582275188574,0.4101571718506632,0.40930808706423644,0.40926795401325,0.4084328437070696,0.40994485683081533,0.0014159548627838798,0.025927222101028435
417,26.70527539253235,0.39842904963206494,0.7385180950164795,0.11905512323252951,0.3,5,200,500,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.35597022203439416,0.36476868327402134,0.3582686120950183,0.3586162091927887,0.3570733605759875,0.35893941743444197,0.003060492546045784,313,0.37272497575209257,0.3692396266653693,0.37089865814904216,0.37088859147503744,0.3710336109940686,0.37095709260712206,0.0011035453891780232,0.012017675172680098
418,31.863332509994507,0.5258155372199707,0.6507001399993897,0.041133392964871965,0.3,5,200,500,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.36138026497923664,0.36330935251798563,0.3606805541843552,0.3631101170898565,0.36021117523609647,0.36173829280150616,0.0012593024635223146,258,0.3786259541984733,0.37518485534303436,0.3761809615432053,0.3766175081132153,0.3776608388455832,0.37685402360870224,0.0011904422425434002,0.015115730807196082
419,35.100490951538085,0.6610464125087231,0.6199667930603028,0.01030260307070113,0.3,5,200,500,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.357154667813089,0.3643698140434882,0.3597122302158274,0.3607958294839646,0.36205874604847205,0.3608182575209683,0.002399918935454377,270,0.38165888333264447,0.3792993002857988,0.38123760740251156,0.3813297016218893,0.3817089551623829,0.3810468895610454,0.0008925571655327996,0.020228632040077077
420,26.506981229782106,0.5207477128501217,0.673027753829956,0.027552373092810747,0.3,5,200,500,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.33408722845814487,0.335488525681938,0.33678756476683935,0.3361414630077571,0.33605597680642285,0.3357121517442204,0.0009109798356691406,531,0.34372209198481807,0.3426531080996429,0.3437087894835995,0.3428791709499069,0.3429208162128282,0.34317679534615914,0.00044915924047330666,0.007464643601938714
421,31.19850444793701,0.2970330876259771,0.6255475997924804,0.021020656355221618,0.3,5,200,500,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.3362684503146784,0.3372631578947368,0.33760334076352244,0.33914318752291506,0.33832783092073704,0.33772119348331797,0.000972031337676627,505,0.3492610698239566,0.3477912267992657,0.34899300462597316,0.3480102623380651,0.3475311074826868,0.34831733421398947,0.000683579114510702,0.0105961407306715
422,35.38484272956848,0.46343070333403397,0.5988213062286377,0.016262557713535082,0.3,5,200,500,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 500, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3381115612340293,0.33948443442738413,0.3386420312854228,0.33976176971072036,0.33948517321539945,0.3390969939745912,0.0006198046049373303,495,0.3515301022903686,0.3499184512084048,0.351546435611271,0.35138122329835697,0.35061493992292,0.3509982304662642,0.0006392080903810569,0.011901236491673017
423,29.739110279083253,0.5855353104450821,0.8006786823272705,0.02170304614984049,0.3,5,200,600,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3774111085289333,0.3858238610109972,0.37723905092375504,0.380340882558954,0.3826436356918529,0.3806917077428985,0.0032543899123584487,124,0.3994113815085384,0.3980235272258543,0.3982311197082163,0.3979023499726747,0.39557784995203366,0.3978292456734635,0.001247118983503319,0.017137537930564994
424,35.51791663169861,0.5968864339169994,0.7974671840667724,0.03048546673667721,0.3,5,200,600,2,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.3}",0.3813539248661708,0.38801202555430286,0.3817102137767221,0.38383023167489555,0.3858808046625305,0.38415744010692443,0.0025212494575914176,22,0.40836971568523056,0.40738818645027364,0.40911187595358905,0.40633226693739743,0.405965251876682,0.40743345938063447,0.0011886097568329784,0.023276019273710036
425,41.429503202438354,0.6568560795090103,0.7855362892150879,0.04267217979016011,0.3,5,200,600,2,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.4}",0.3806080213140492,0.3853423427680385,0.38602503688895234,0.3828957382039574,0.38338583047341446,0.38365139392968245,0.001918183790711504,41,0.4152298508882495,0.4133825554342149,0.4149731606450925,0.41362544804987406,0.4130902556099406,0.41406025412547426,0.0008706990135180686,0.03040886019579181
426,31.47610387802124,0.41264931912948355,0.7961611747741699,0.01973372953395425,0.3,5,200,600,4,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.2}",0.3574814475791952,0.36510925679405176,0.35779457768508866,0.3583450439556848,0.3578648754401983,0.3593190402908437,0.0029082848773126654,303,0.3756401327379245,0.3716169524320545,0.3735805651634797,0.37313250061229486,0.3733025231279952,0.3734545348147498,0.0012881183582450404,0.014135494523906056
427,37.5309015750885,0.13470149628746322,0.7620769023895264,0.02655672510329017,0.3,5,200,600,4,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.3}",0.3621290001658099,0.363714163457424,0.3637929891988602,0.3657283066414669,0.360655737704918,0.36320403943369584,0.0017104715379151413,247,0.38265898831651624,0.3787073871825916,0.38059373783069445,0.38071213416202665,0.3811284545582384,0.3807601404100135,0.0012637301068466503,0.017556100976317657
428,42.614268159866334,0.8571843159968524,0.7155763626098632,0.01300735716767579,0.3,5,200,600,4,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 4, 'estimator__subsample': 0.4}",0.36052464282129354,0.36686449388282877,0.36249291028592395,0.3619531432772969,0.3638059701492537,0.3631282320833194,0.0021439275012980694,248,0.38694605573293656,0.38293652440188214,0.38589582064396627,0.38557193169868637,0.3866073960400994,0.38559154570351417,0.0014148325262615747,0.02246331362019477
429,31.94661965370178,0.5747296688621315,0.8105625629425048,0.021824676436405892,0.3,5,200,600,6,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.2}",0.3344078486334969,0.33665765941443576,0.33736223674247734,0.33735277621985416,0.3374456750315435,0.33664523920836154,0.001154249751102869,514,0.3464221058983679,0.34439970359185157,0.34622194741501666,0.3449616475780183,0.345446906837517,0.34549046226415425,0.0007581987754895406,0.008845223055792717
430,37.30415549278259,0.5618821906677419,0.7331733226776123,0.021697487426380918,0.3,5,200,600,6,0.3,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.3}",0.33803336359509756,0.3392030703239643,0.338349072704517,0.34125515867368716,0.3397561599454344,0.3393193650485401,0.0011442795266195496,492,0.35187303301340567,0.35070898901845354,0.35147327749987545,0.3509314122511616,0.35092136807910007,0.3511816159723993,0.0004282128155222936,0.011862250923859174
431,42.59348735809326,1.0785743478240033,0.7183801651000976,0.031201338542599915,0.3,5,200,600,6,0.4,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 200, 'estimator__n_estimators': 600, 'estimator__scale_pos_weight': 6, 'estimator__subsample': 0.4}",0.3414536168259161,0.3413786225173111,0.3397821725422757,0.34223370657479185,0.341595351899024,0.34128869407186374,0.0008114162203044914,488,0.35644738260338443,0.3540075858768402,0.3557561882342809,0.35561403382976126,0.3547724964597846,0.35531953740081024,0.0008449730753592823,0.014030843328946496
432,19.127591943740846,0.31301766531984465,0.49206767082214353,0.007605960061633508,0.3,5,300,400,2,0.2,"{'estimator__colsample_bytree': 0.3, 'estimator__max_depth': 5, 'estimator__min_child_weight': 300, 'estimator__n_estimators': 400, 'estimator__scale_pos_weight': 2, 'estimator__subsample': 0.2}",0.3677207691606671,0.37445730824891466,0.37467344974563455,0.3710110620476169,0.37546568517437945,0.37266565487544256,0.0029076108365629107,210,0.3840592909674629,0.38243915740677614,0.3790642528159059,0.3814641231942443,0.3812791809641672,0.38166120106971124,0.0016300288649627687,0.008995546194268678
